"key","status","en_was","en","translation"
"data.bestFor.cultural-heritage","new","","Cultural heritage","מורשת תרבותית"
"data.bestFor.culture","new","","Culture","תרבות"
"data.bestFor.cycling","new","","Cycling","רכיבת אופניים"
"data.bestFor.day-trip","new","","Day trip","טיול יום"
"data.bestFor.day-trip-from-nicosia","new","","Day trip from Nicosia","טיול יום מניקוסיה"
"data.bestFor.deep-immersion","new","","Deep immersion","היכרות מעמיקה"
"data.bestFor.discovery","new","","Discovery","גילויים"
"data.bestFor.diving","new","","Diving","צלילה"
"data.bestFor.dramatic-scenery","new","","Dramatic scenery","נוף דרמטי"
"data.bestFor.easy-access","new","","Easy access","גישה נוחה"
"data.bestFor.easy-drive-from-larnaca-limassol","new","","Easy drive from Larnaca/Limassol","נסיעה קלה מלרנקה/לימסול"
"data.bestFor.easy-drive-from-limassol","new","","Easy drive from Limassol","נסיעה קלה מלימסול"
"data.bestFor.easy-from-limassol","new","","Easy from Limassol","קרוב ללימסול"
"data.bestFor.easy-ride","new","","Easy ride","רכיבה קלה"
"data.bestFor.eco-conscious","new","","Eco-conscious","תיירות מקיימת"
"data.bestFor.exploration","new","","Exploration","חקירה"
"data.bestFor.families","new","","Families","משפחות"
"data.bestFor.family-friendly","new","","Family-friendly","ידידותי למשפחות"
"data.bestFor.family-heritage","new","","Family heritage","מורשת משפחתית"
"data.bestFor.family-run","new","","Family-run","עסק משפחתי"
"data.bestFor.family-run-feel","new","","Family-run feel","אווירה משפחתית"
"data.bestFor.fine-dining","new","","Fine dining","מטבח עילי"
"data.bestFor.first-time-visitors","new","","First-time visitors","ביקור ראשון"
"data.bestFor.first-timers","new","","First-timers","מתחילים"
"data.bestFor.first-visit","new","","First visit","ביקור ראשון"
"data.bestFor.fish","new","","Fish","דגים"
"data.bestFor.fish-lovers","new","","Fish lovers","חובבי דגים"
"data.bestFor.floral-heritage","new","","Floral heritage","מורשת פרחים"
"data.bestFor.food-pairing","new","","Food pairing","התאמת יין לאוכל"
"data.bestFor.food-wine","new","","Food & wine","אוכל ויין"
"data.bestFor.foodies","new","","Foodies","חובבי אוכל"
"data.bestFor.gentle-walks","new","","Gentle walks","הליכות רגועות"
"data.bestFor.gravel-riding","new","","Gravel riding","רכיבת גרעווהל"
"data.bestFor.groups","new","","Groups","קבוצות"
"data.bestFor.half-day-from-limassol","new","","Half-day from Limassol","חצי יום מלימסול"
"data.bestFor.half-day-outing","new","","Half-day outing","יציאה לחצי יום"
"data.bestFor.half-day-trip","new","","Half-day trip","טיול של חצי יום"
"data.bestFor.harbour-lunch","new","","Harbour lunch","ארוחת צהריים בנמל"
"data.bestFor.harbour-walk","new","","Harbour walk","טיול בנמל"
"data.bestFor.heritage","new","","Heritage","מורשת"
"data.bestFor.hidden-gem","new","","Hidden gem","פנינה נסתרת"
"data.bestFor.hiking","new","","Hiking","טרקים"
"data.bestFor.hiking-base","new","","Hiking base","בסיס למסלולים"
"data.bestFor.history","new","","History","היסטוריה"
"data.bestFor.history-buffs","new","","History buffs","חובבי היסטוריה"
"data.bestFor.history-overview","new","","History overview","מבט על ההיסטוריה"
"data.bestFor.kakopetria-area","new","","Kakopetria area","אזור קקופטריה"
"data.bestFor.kalopanagiotis-visit","new","","Kalopanagiotis visit","ביקור בקלופנאיוטיס"
"data.bestFor.kayaking","new","","Kayaking","קיאקים"
"data.bestFor.kids","new","","Kids","ילדים"
"data.bestFor.kitesurfing","new","","Kitesurfing","קייטסרפינג"
"data.bestFor.kolossi-combo","new","","Kolossi combo","שילוב עם קולוסי"
"data.bestFor.kourion-combo","new","","Kourion combo","שילוב עם קוריון"
"data.bestFor.krasochoria","new","","Krasochoria","כפרי היין"
"data.bestFor.krasochoria-tour","new","","Krasochoria tour","סיור בכפרי היין"
"data.bestFor.kyrenia","new","","Kyrenia","קירניה"
"data.bestFor.lace-village","new","","Lace village","כפר התחרה"
"data.bestFor.laona-day","new","","Laona day","יום בלאונה"
"data.bestFor.laona-route","new","","Laona route","מסלול לאונה"
"data.bestFor.larnaca","new","","Larnaca","לרנקה"
"data.bestFor.larnaca-day","new","","Larnaca day","יום בלרנקה"
"data.bestFor.larnaca-day-trip","new","","Larnaca day trip","טיול יום ללרנקה"
"data.bestFor.larnaca-hills","new","","Larnaca hills","גבעות לרנקה"
"data.bestFor.larnaca-hinterland","new","","Larnaca hinterland","עורף לרנקה"
"data.bestFor.larnaca-villages","new","","Larnaca villages","כפרי לרנקה"
"data.bestFor.lefkara-combo","new","","Lefkara combo","שילוב עם לפקרה"
"data.bestFor.lefkara-path-combo","new","","Lefkara Path combo","שילוב עם שביל לפקרה"
"data.bestFor.limassol","new","","Limassol","לימסול"
"data.bestFor.literary-history","new","","Literary history","היסטוריה ספרותית"
"data.bestFor.local-experience","new","","Local experience","חוויה מקומית"
"data.bestFor.lunch-tasting","new","","Lunch & tasting","ארוחת צהריים וטעימה"
"data.bestFor.lunch-wine","new","","Lunch + wine","ארוחת צהריים ויין"
"data.bestFor.machairas-combo","new","","Machairas combo","שילוב עם מכאירס"
"data.bestFor.medieval-art","new","","Medieval art","אמנות ימי הביניים"
"data.bestFor.medieval-history","new","","Medieval history","היסטוריה של ימי הביניים"
"data.bestFor.modern-cypriot-wine","new","","Modern Cypriot wine","יין קפריסאי מודרני"
"data.bestFor.modern-wine","new","","Modern wine","יין מודרני"
"data.bestFor.modern-wine-style","new","","Modern wine style","סגנון יין מודרני"
"data.bestFor.mosaics-combo","new","","Mosaics combo","שילוב עם הפסיפסים"
"data.bestFor.mountain","new","","Mountain","סביבה הררית"
"data.bestFor.mountain-biking","new","","Mountain biking","אופני הרים"
"data.bestFor.mountain-day","new","","Mountain day","יום בהרים"
"data.bestFor.mountain-drive","new","","Mountain drive","נסיעה הררית"
"data.bestFor.mountain-escape","new","","Mountain escape","מפלט הררי"
"data.bestFor.mountain-lunch","new","","Mountain lunch","ארוחת צהריים בהרים"
"data.bestFor.mountain-scenery","new","","Mountain scenery","נוף הררי"
"data.bestFor.mountain-views","new","","Mountain views","נוף להרים"
"data.bestFor.mountain-wine","new","","Mountain wine","יין הרים"
"data.bestFor.mountain-wine-route","new","","Mountain wine route","דרך יין הררית"
"data.bestFor.mountains","new","","Mountains","הרים"
"data.bestFor.museum","new","","Museum","מוזיאון"
"data.bestFor.museum-day","new","","Museum day","יום מוזיאונים"
"data.bestFor.museum-lovers","new","","Museum lovers","חובבי מוזיאונים"
"data.bestFor.museum-visit","new","","Museum visit","ביקור במוזיאון"
"data.bestFor.mythology","new","","Mythology","מיתולוגיה"
"data.bestFor.natural-wine-fans","new","","Natural wine fans","חובבי יין טבעי"
"data.bestFor.nature","new","","Nature","טבע"
"data.bestFor.nature-culture","new","","Nature + culture","טבע ותרבות"
"data.bestFor.nature-wine","new","","Nature + wine","טבע ויין"
"data.bestFor.north-cyprus","new","","North Cyprus","צפון קפריסין"
"data.bestFor.off-the-beaten-path","new","","Off-the-beaten-path","מקומות מחוץ למסלול המוכר"
"data.bestFor.old-nicosia","new","","Old Nicosia","ניקוסיה העתיקה"
"data.bestFor.old-town","new","","Old town","העיר העתיקה"
"data.bestFor.omodos-day","new","","Omodos day","יום באומודוס"
"data.bestFor.omodos-visit","new","","Omodos visit","ביקור באומודוס"
"data.bestFor.organic-enthusiasts","new","","Organic enthusiasts","חובבי אורגני"
"data.bestFor.organic-wine","new","","Organic wine","יין אורגני"
"data.bestFor.organic-wine-lovers","new","","Organic wine lovers","חובבי יין אורגני"
"data.bestFor.pafos","new","","Pafos","פאפוס"
"data.bestFor.painted-churches","new","","Painted churches","כנסיות מצוירות"
"data.bestFor.paphos-day","new","","Paphos day","יום בפאפוס"
"data.bestFor.paphos-day-trip","new","","Paphos day trip","טיול יום לפאפוס"
"data.bestFor.paphos-hinterland","new","","Paphos hinterland","עורף פאפוס"
"data.bestFor.paphos-region","new","","Paphos region","מחוז פאפוס"
"data.bestFor.paphos-wine-route","new","","Paphos wine route","דרך היין של פאפוס"
"data.bestFor.peace-quiet","new","","Peace & quiet","שקט ושלווה"
"data.bestFor.peaceful","new","","Peaceful","אווירה שלווה"
"data.bestFor.peaceful-escape","new","","Peaceful escape","מפלט שליו"
"data.bestFor.peaceful-stop","new","","Peaceful stop","עצירה שקטה"
"data.bestFor.pedoulas-visit","new","","Pedoulas visit","ביקור בפדולאס"
"data.bestFor.photography","new","","Photography","צילום"
"data.bestFor.pilgrimage","new","","Pilgrimage","עלייה לרגל"
"data.bestFor.platres","new","","Platres","פלטרס"
"data.bestFor.platres-day","new","","Platres day","יום בפלטרס"
"data.bestFor.post-avakas","new","","Post-Avakas","אחרי קניון אווקס"
"data.bestFor.post-hike-lunch","new","","Post-hike lunch","ארוחת צהריים אחרי מסלול"
"data.bestFor.post-trail","new","","Post-trail","אחרי השביל"
"data.bestFor.prehistory","new","","Prehistory","פרהיסטוריה"
"data.bestFor.production-tours","new","","Production tours","סיורי ייצור"
"data.bestFor.protaras","new","","Protaras","פרוטרס"
"data.bestFor.quick-lunch","new","","Quick lunch","ארוחת צהריים מהירה"
"data.bestFor.quick-visit","new","","Quick visit","ביקור קצר"
"data.bestFor.quiet-escape","new","","Quiet escape","מפלט שקט"
"data.bestFor.quiet-escapes","new","","Quiet escapes","פינות שקטות"
"data.bestFor.quiet-reflection","new","","Quiet reflection","התבוננות שקטה"
"data.bestFor.quiet-village","new","","Quiet village","כפר שקט"
"data.bestFor.rainy-day","new","","Rainy day","יום גשום"
"data.bestFor.rainy-day-activity","new","","Rainy-day activity","פעילות ליום גשום"
"data.bestFor.rainy-day-alternative","new","","Rainy-day alternative","חלופה ליום גשום"
"data.bestFor.rainy-day-nicosia","new","","Rainy-day Nicosia","יום גשום בניקוסיה"
"data.bestFor.rainy-day-options","new","","Rainy-day options","אפשרויות לימים גשומים"
"data.bestFor.relaxation","new","","Relaxation","רגיעה"
"data.bestFor.relaxed","new","","Relaxed","אווירה רגועה"
"data.bestFor.remote-workers","new","","Remote workers","עבודה מרחוק"
"data.bestFor.rock-climbing","new","","Rock climbing","טיפוס צוקים"
"data.bestFor.rose-products","new","","Rose products","מוצרי ורדים"
"data.bestFor.ruins-lunch","new","","Ruins lunch","ארוחת צהריים ליד העתיקות"
"data.bestFor.salt-lake-combo","new","","Salt Lake combo","שילוב עם אגם המלח"
"data.bestFor.scenic-drive","new","","Scenic drive","נסיעה נופית"
"data.bestFor.sea-views","new","","Sea views","נוף לים"
"data.bestFor.secluded","new","","Secluded","פינה מבודדת"
"data.bestFor.serious-trekkers","new","","Serious trekkers","מטיילים מנוסים"
"data.bestFor.serious-wine-lovers","new","","Serious wine lovers","חובבי יין רציניים"
"data.bestFor.shopping","new","","Shopping","קניות"
"data.bestFor.ski-trip-add-on","new","","Ski trip add-on","תוספת ליום סקי"
"data.bestFor.ski-wine","new","","Ski + wine","סקי ויין"
"data.bestFor.slow-pace","new","","Slow pace","קצב איטי"
"data.bestFor.slow-travel","new","","Slow travel","תיירות איטית"
"data.bestFor.snorkeling","new","","Snorkeling","שנורקלינג"
"data.bestFor.snorkelling","new","","Snorkelling","שנורקלינג"
"data.bestFor.souvenirs","new","","Souvenirs","מזכרות"
"data.bestFor.spa","new","","Spa","ספא"
"data.bestFor.special-evening","new","","Special evening","ערב מיוחד"
"data.bestFor.special-occasions","new","","Special occasions","אירועים מיוחדים"
"data.bestFor.spiritual-retreat","new","","Spiritual retreat","מפלט רוחני"
"data.bestFor.stopover","new","","Stopover","עצירת ביניים"
"data.bestFor.sunday-lunch","new","","Sunday lunch","ארוחת יום ראשון"
"data.bestFor.sunny-winter-tastings","new","","Sunny winter tastings","טעימות חורף שטופות שמש"
"data.bestFor.sunset","new","","Sunset","שקיעה"
"data.bestFor.sunset-dining","new","","Sunset dining","ארוחה בשקיעה"
"data.bestFor.sunsets","new","","Sunsets","שקיעות"
"data.bestFor.sweet-wine","new","","Sweet wine","יין מתוק"
"data.bestFor.terroir-focus","new","","Terroir focus","דגש על טרואר"
"data.bestFor.the-farmyard","new","","The Farmyard","The Farmyard"
"data.bestFor.traditional","new","","Traditional","אווירה מסורתית"
"data.bestFor.traditional-cyprus","new","","Traditional Cyprus","קפריסין המסורתית"
"data.bestFor.traditional-food","new","","Traditional food","אוכל מסורתי"
"data.bestFor.trail-combo","new","","Trail combo","שילוב עם מסלול הליכה"
"data.bestFor.troodos","new","","Troodos","טרודוס"
"data.bestFor.troodos-churches","new","","Troodos churches","כנסיות טרודוס"
"data.bestFor.troodos-combo","new","","Troodos combo","שילוב עם טרודוס"
"data.bestFor.troodos-day","new","","Troodos day","יום בטרודוס"
"data.bestFor.troodos-drive","new","","Troodos drive","נסיעה בטרודוס"
"data.bestFor.troodos-villages","new","","Troodos villages","כפרי טרודוס"
"data.bestFor.trout-lovers","new","","Trout lovers","חובבי פורל"
"data.bestFor.unesco-churches","new","","UNESCO churches","כנסיות אונסק״ו"
"data.bestFor.unique","new","","Unique","חוויה ייחודית"
"data.bestFor.unique-experience","new","","Unique experience","חוויה ייחודית"
"data.bestFor.unique-scenery","new","","Unique scenery","נוף ייחודי"
"data.bestFor.unique-setting","new","","Unique setting","מיקום ייחודי"
"data.bestFor.urban-cyprus","new","","Urban Cyprus","קפריסין העירונית"
"data.bestFor.valley-lunch","new","","Valley lunch","ארוחת צהריים בעמק"
"data.bestFor.views","new","","Views","נופים"
"data.bestFor.village","new","","Village","אווירת כפר"
"data.bestFor.village-charm","new","","Village charm","קסם כפרי"
"data.bestFor.village-circuit","new","","Village circuit","סבב כפרים"
"data.bestFor.village-day","new","","Village day","יום בכפרים"
"data.bestFor.village-experience","new","","Village experience","חוויה כפרית"
"data.bestFor.village-feel","new","","Village feel","תחושת כפר"
"data.bestFor.village-lunch","new","","Village lunch","ארוחת צהריים בכפר"
"data.bestFor.village-walk","new","","Village walk","טיול בכפר"
"data.bestFor.village-wine-combo","new","","Village + wine combo","שילוב של כפר ויין"
"data.bestFor.villages","new","","Villages","כפרים"
"data.bestFor.walking","new","","Walking","הליכה"
"data.bestFor.water-sports","new","","Water sports","ספורט ימי"
"data.bestFor.watersports","new","","Watersports","ספורט ימי"
"data.bestFor.weekend","new","","Weekend","סופ״ש"
"data.bestFor.weekend-hikers","new","","Weekend hikers","מטיילי סופ״ש"
"data.bestFor.wellness","new","","Wellness","ולנס"
"data.bestFor.windsurfing","new","","Windsurfing","גלישת רוח"
"data.bestFor.wine","new","","Wine","יין"
"data.bestFor.wine-culture","new","","Wine + culture","יין ותרבות"
"data.bestFor.wine-enthusiasts","new","","Wine enthusiasts","חובבי יין"
"data.bestFor.wine-geeks","new","","Wine geeks","משוגעים ליין"
"data.bestFor.wine-history","new","","Wine history","תולדות היין"
"data.bestFor.wine-lovers","new","","Wine lovers","חובבי יין"
"data.bestFor.wine-monastery","new","","Wine + monastery","יין ומנזר"
"data.bestFor.wine-route","new","","Wine route","דרך היין"
"data.bestFor.wine-route-stop","new","","Wine route stop","עצירה בדרך היין"
"data.bestFor.wine-village","new","","Wine + village","יין וכפר"
"data.bestFor.wine-village-combo","new","","Wine + village combo","שילוב של יין וכפר"
"data.bestFor.winter-activities","new","","Winter activities","פעילויות חורף"
"data.bestFor.winter-ambience","new","","Winter ambience","אווירת חורף"
"data.bestFor.winter-drive","new","","Winter drive","נסיעת חורף"
"data.bestFor.winter-escape","new","","Winter escape","מפלט חורפי"
"data.bestFor.winter-exploration","new","","Winter exploration","חקירה חורפית"
"data.bestFor.winter-lunch","new","","Winter lunch","ארוחת צהריים חורפית"
"data.bestFor.winter-scenery","new","","Winter scenery","נוף חורפי"
"data.bestFor.winter-sun","new","","Winter sun","שמש חורפית"
"data.bestFor.winter-tastings","new","","Winter tastings","טעימות חורף"
"data.bestFor.winter-trails","new","","Winter trails","מסלולי חורף"
"data.bestFor.winter-village","new","","Winter village","כפר בחורף"
"data.bestFor.winter-visit","new","","Winter visit","ביקור חורפי"
"data.bestFor.winter-walks","new","","Winter walks","הליכות חורף"
"data.bestFor.winter-waterfront","new","","Winter waterfront","טיילת חורפית"
"data.cyclingRoutes.agia-napa-xylofagou.description","new","","East-coast route linking Agia Napa with Xylofagou and the Famagusta district hinterland. Flat winter miles.","מסלול החוף המזרחי המחבר את איה נאפה עם קסילופגו ועורף מחוז פמגוסטה. קילומטרים חורפיים שטוחים."
"data.cyclingRoutes.alaminos-mtb-demanding.description","new","","Longer, steeper Alaminos variant for experienced mountain bikers. Check trail conditions after storms.","גרסת אלמינוס הארוכה והתלולה יותר, לרוכבי הרים מנוסים. בדקו את מצב השבילים אחרי סערות."
"data.cyclingRoutes.alaminos-mtb-moderate.description","new","","Larnaca foothills singletrack and fire roads. Moderate technical riding; winter mud after rain.","שבילי סינגל ודרכי יער במורדות לרנקה. רכיבה טכנית בינונית; בוץ חורפי אחרי גשם."
"data.cyclingRoutes.amathus-mtb-basic.description","new","","Introductory off-road loop near Ancient Amathus. Forest tracks and gentle climbs above the Limassol coast.","לולאת שטח למתחילים ליד אמתוס העתיקה. דרכי יער וטיפוסים מתונים מעל חוף לימסול."
"data.cyclingRoutes.athalassa-forest-park.description","new","","Sixteen kilometres of paved path in Nicosia's green belt. Locals ride it year-round; winter rain keeps the pines fresh and the car park quiet on weekdays.","שישה־עשר קילומטרים של שביל סלול בחגורה הירוקה של ניקוסיה. המקומיים רוכבים בו כל השנה; גשם החורף מרענן את האורנים ומרוקן את החניון באמצע השבוע."
"data.cyclingRoutes.athalassa-forest-park.winterNote","new","","Capital's easiest winter loop when Troodos is snowed in.","המסלול החורפי הקל ביותר של הבירה כשטרודוס מושלג."
"data.cyclingRoutes.cy-rc04-heart-of-koumandaria.description","new","","Commandaria wine villages and rolling Krasochoria roads. Stone-built hamlets, vine terraces, and monastery stops between Limassol hills.","כפרי היין של קומנדריה והדרכים הגליות של קרסוחוריה. יישובי אבן, טרסות גפנים ועצירות במנזרים בין גבעות לימסול."
"data.cyclingRoutes.cy-rc04-heart-of-koumandaria.winterNote","new","","Bare vines and golden light — one of the best winter road rides on the island.","גפנים חשופות ואור זהוב — מרכיבות הכביש החורפיות הטובות באי."
"data.cyclingRoutes.cy-rc06-divine-coast.description","new","","Governor's Beach to Pissouri Bay and back along the Limassol coast — Kourion theatre, marina, and long flat miles between climbs.","מחוף המושל למפרץ פיסורי ובחזרה לאורך חוף לימסול — תיאטרון קוריון, המרינה וקילומטרים שטוחים ארוכים בין הטיפוסים."
"data.cyclingRoutes.cy-rc06-divine-coast.winterNote","new","","Mild coastal winter; start early for daylight on the full loop.","חורף חופי מתון; צאו מוקדם כדי שיספיק האור לכל הלולאה."
"data.cyclingRoutes.cy-rc08-ancient-vasilikos.description","new","","Larnaca district hills through Vasilikos peninsula villages. Rural lanes above the south-east coast.","גבעות מחוז לרנקה דרך כפרי חצי האי וסיליקוס. דרכים כפריות מעל החוף הדרום-מזרחי."
"data.cyclingRoutes.cy-rc15-sea-of-green-coast.description","new","","Tochni, Choirokoitia UNESCO site, Vavla, and the Limassol foothills — village lanes and orange-valley climbs without Troodos severity.","טוכני, אתר אונסק״ו חירוקיטיה, ואבלה ומורדות לימסול — סמטאות כפר וטיפוסים בעמק התפוזים, בלי הקושי של טרודוס."
"data.cyclingRoutes.cy-rc15-sea-of-green-coast.winterNote","new","","Empty weekday roads; combine with a Zygi fish lunch.","כבישים ריקים באמצע השבוע; שלבו עם ארוחת דגים בזיגי."
"data.cyclingRoutes.cy-rc18-traditional-villages.description","new","","Limassol hinterland loop through stone-built villages and wine-country lanes. Culture and climbing in one ride.","לולאה בעורף לימסול דרך כפרי אבן ודרכי ארץ היין. תרבות וטיפוס ברכיבה אחת."
"data.cyclingRoutes.cy-rc19-kornos-lefkara.description","new","","Lace villages and mountain views above Larnaca. Lefkara silver and Lefkara lace; cooler air than the coast in January.","כפרי התחרה ונופי הרים מעל לרנקה. כסף ותחרה של לפקרה; בינואר האוויר צונן יותר מהחוף."
"data.cyclingRoutes.eurovelo-8.description","new","","Cyprus section of the European Mediterranean cycling corridor. Coastal connections between major towns.","הקטע הקפריסאי של מסדרון האופניים הים-תיכוני האירופי. חיבורי חוף בין הערים הגדולות."
"data.cyclingRoutes.lefkosia-3-asinou.description","new","","Nicosia district ride toward Adelfoi forest and the Asinou region. Pine-scented climbs without the Troodos summit.","רכיבה במחוז ניקוסיה לכיוון יער אדלפי ואזור אסינו. טיפוסים בניחוח אורנים בלי פסגת טרודוס."
"data.cyclingRoutes.lemesos-1-amathous.description","new","","Short coastal loop from Limassol to the Amathus archaeological site. Flat, paved, ideal for a winter morning spin.","לולאה חופית קצרה מלימסול לאתר הארכיאולוגי אמתוס. שטוח, סלול, מושלם לרכיבת בוקר חורפית."
"data.cyclingRoutes.lemesos-3-fasouri-pachna.description","new","","Circular ride through Limassol suburbs into vine country at Pachna. Rolling hills; quieter than summer.","מסלול מעגלי מפרברי לימסול אל ארץ הגפנים של פחנה. גבעות גליות; שקט יותר מבקיץ."
"data.cyclingRoutes.main-11-troodos-pafos.description","new","","Mountain descent from Troodos toward Pafos — pine forest, switchbacks, and long downhill to the coast when conditions allow.","ירידה הררית מטרודוס לכיוון פאפוס — יער אורנים, סרפנטינות וירידה ארוכה לחוף כשהתנאים מאפשרים."
"data.cyclingRoutes.main-11-troodos-pafos.winterNote","new","","Check snow/ice on Troodos summit roads before committing.","בדקו שלג וקרח בכבישי פסגת טרודוס לפני שמתחייבים."
"data.cyclingRoutes.main-3-solea-valley.description","new","","Capital to Solea Valley and Troodos foothills. Long day ride through Kakopetria, pine forest, and mountain villages.","מהבירה לעמק סולאה ולמורדות טרודוס. רכיבת יום ארוכה דרך קקופטריה, יער אורנים וכפרי הרים."
"data.cyclingRoutes.main-3-solea-valley.winterNote","new","","Full daylight required; upper Solea can be cold and occasionally icy.","נדרש אור יום מלא; סולאה העליונה עשויה להיות קרה ולעיתים קפואה."
"data.cyclingRoutes.pafos-1-castle-loop.description","new","","Orange groves, Episkopi rock church, and Ezousa Valley views. Climb to Troodos views; mostly downhill return to Pafos harbour.","מטעי תפוזים, כנסיית הסלע של אפיסקופי ונופי עמק אזוסה. טיפוס לנופי טרודוס; חזרה ברובה בירידה לנמל פאפוס."
"data.cyclingRoutes.pafos-1-castle-loop.winterNote","new","","Coast stays mild; valley climb can be cool — layer for the top.","החוף נשאר מתון; הטיפוס בעמק עשוי להיות צונן — קחו שכבה לחלק העליון."
"data.cyclingRoutes.pafos-3-akamas-lara.description","new","","Akamas edge: Agios Georgios, Lara Bay, Fontana Amorosa, and the Baths of Aphrodite. Gravel and tarmac; spectacular winter coast.","שולי אקמאס: אגיוס גאורגיוס, מפרץ לארה, פונטנה אמורוזה ומרחצאות אפרודיטה. שבילי כורכר ואספלט; חוף חורפי עוצר נשימה."
"data.cyclingRoutes.polis-argaka-loop.description","new","","Chrysochou Bay coast road through Polis harbour and Argaka village. Quiet winter miles on the island's north-west shore.","כביש החוף של מפרץ כריסוחו דרך נמל פוליס והכפר ארגקה. קילומטרים חורפיים שקטים בחוף הצפון-מערבי של האי."
"data.natureExcursions.akamas-avifauna-kathikas.description","new","","Kathikas regional centre for Akamas birds and endemic plants — start here before Adonis or Aphrodite trails.","מרכז אזורי בקאתיקס לציפורי אקמאס ולצמחיו האנדמיים — התחילו כאן לפני שבילי אדוניס או אפרודיטה."
"data.natureExcursions.akamas-geology-centre.description","new","","Panos Arodes centre on the Akamas edge — fossils, geology, and context for the peninsula's trails and coast.","מרכז בפאנו ארודס בשולי אקמאס — מאובנים, גיאולוגיה והקשר לשבילי חצי האי ולחופו."
"data.natureExcursions.akrotiri-env-centre.description","new","","Education centre beside Akrotiri wetlands — exhibits on salt-lake ecology and migrating birds.","מרכז חינוכי לצד ביצות אקרוטירי — תצוגות על אקולוגיית אגם המלח והציפורים הנודדות."
"data.natureExcursions.akrotiri-salt-lake.description","new","","Cyprus's largest inland wetland — flamingos, cranes, and raptors Nov–Mar when winter rains fill the lake. Reed beds and shallow water; often drier by summer.","אזור הביצות הפנימי הגדול בקפריסין — פלמינגו, עגורים ודורסים מנובמבר עד מרץ, כשגשמי החורף ממלאים את האגם. סבך קנים ומים רדודים; בקיץ לרוב יבש יותר."
"data.natureExcursions.akrotiri-salt-lake.winterNote","new","","Peak bird migration window; bring binoculars and quiet shoes.","שיא נדידת הציפורים; הביאו משקפת ונעליים שקטות."
"data.natureExcursions.athalassa-visitor-centre.description","new","","Pine and maquis on Nicosia's south-east edge — visitor centre, botanical garden, and a 16 km cycling path through the capital's green belt.","אורנים וחורש בשולי הדרום-מזרח של ניקוסיה — מרכז מבקרים, גן בוטני ושביל אופניים של 16 ק״מ בחגורה הירוקה של הבירה."
"data.natureExcursions.athalassa-visitor-centre.winterNote","new","","Quick escape when Troodos is iced over; stick to main tracks after rain.","מפלט מהיר כשטרודוס קפוא; אחרי גשם הישארו בדרכים הראשיות."
"data.natureExcursions.cape-gkreko-env-centre.description","new","","Coastal ecology displays at Cape Gkreko — useful context before the cliff paths and sea caves.","תצוגות אקולוגיה חופית בקייפ גרקו — הקשר מועיל לפני שבילי הצוקים ומערות הים."
"data.natureExcursions.cape-gkreko-park.description","new","","Sea cliffs, pine scrub, and coastal paths on Cyprus's eastern tip. Winter sun without Troodos cold.","צוקי ים, שיחי אורן ושבילי חוף בקצה המזרחי של קפריסין. שמש חורפית בלי הקור של טרודוס."
"data.natureExcursions.cape-gkreko-park.winterNote","new","","Pair with our Cape Greco trail for a full coastal morning.","שלבו עם שביל קייפ גרקו שלנו לבוקר חופי שלם."
"data.natureExcursions.cedar-valley.description","new","","Indigenous Cyprus cedars in a Troodos valley — quiet forest road access; snow possible Jan–Feb on the approach.","ארזי קפריסין האנדמיים בעמק בטרודוס — גישה בדרך יער שקטה; בינואר–פברואר ייתכן שלג בדרך."
"data.natureExcursions.cedar-valley.winterNote","new","","Check road conditions before driving; worth the detour on clear winter days.","בדקו את מצב הדרך לפני הנסיעה; בימי חורף בהירים העיקוף משתלם."
"data.natureExcursions.episkopi-env-centre.description","new","","Paphos district environmental centre above Episkopi — Ezousa Valley views and local habitat interpretation.","מרכז סביבתי של מחוז פאפוס מעל אפיסקופי — נוף לעמק אזוסה והסבר על בתי הגידול המקומיים."
"data.natureExcursions.larnaca-salt-lake.description","new","","Flamingos and Hala Sultan Tekke on the edge of Larnaca. Flat paths; one of the island's signature winter birding stops.","פלמינגו ומסגד חלה סולטן טקה בשולי לרנקה. שבילים שטוחים; מנקודות הצפרות החורפיות המובהקות של האי."
"data.natureExcursions.larnaca-salt-lake.winterNote","new","","Combine with the Larnaca salt-lake trail loop in our Trails hub.","שלבו עם מסלול אגם המלח במדור השבילים שלנו."
"data.natureExcursions.troodos-botanic-garden.description","new","","Alpine and endemic plants at Troodos Square — small, focused, and warm inside when the square is cold.","צמחים אלפיניים ואנדמיים בכיכר טרודוס — קטן, ממוקד וחמים בפנים כשהכיכר קרה."
"data.natureExcursions.troodos-botanic-garden.winterNote","new","","Visitor centre hours shorten off-season; combine with a lower-elevation trail if snow closes roads.","שעות מרכז המבקרים מתקצרות מחוץ לעונה; שלבו עם שביל נמוך יותר אם השלג סוגר כבישים."
"data.natureExcursions.troodos-environmental-centre.description","new","","Forestry Department centre on the Troodos Geopark — geology, mining history, and winter mountain context before a trail.","מרכז מחלקת היערות בגיאופארק טרודוס — גיאולוגיה, תולדות הכרייה והקשר ההר החורפי לפני היציאה לשביל."
