"key","status","en_was","en","translation"
"data.natureExcursions.cedar-valley.winterNote","new","","Check road conditions before driving; worth the detour on clear winter days.","Ελέγξτε τον δρόμο πριν ξεκινήσετε· τις καθαρές χειμωνιάτικες μέρες αξίζει την παράκαμψη."
"data.natureExcursions.episkopi-env-centre.description","new","","Paphos district environmental centre above Episkopi — Ezousa Valley views and local habitat interpretation.","Περιβαλλοντικό κέντρο της επαρχίας Πάφου πάνω από την Επισκοπή — θέα στην κοιλάδα της Έζουσας και ερμηνεία των τοπικών οικοτόπων."
"data.natureExcursions.larnaca-salt-lake.description","new","","Flamingos and Hala Sultan Tekke on the edge of Larnaca. Flat paths; one of the island's signature winter birding stops.","Φλαμίνγκο και το Τεκκέ Χαλά Σουλτάνας στην άκρη της Λάρνακας. Επίπεδα μονοπάτια· από τα κλασικά χειμωνιάτικα σημεία παρατήρησης πουλιών του νησιού."
"data.natureExcursions.larnaca-salt-lake.winterNote","new","","Combine with the Larnaca salt-lake trail loop in our Trails hub.","Συνδυάστε με τον κυκλικό περίπατο της αλυκής στην ενότητα Μονοπάτια."
"data.natureExcursions.troodos-botanic-garden.description","new","","Alpine and endemic plants at Troodos Square — small, focused, and warm inside when the square is cold.","Αλπικά και ενδημικά φυτά στην Πλατεία Τροόδους — μικρός, εστιασμένος και ζεστός μέσα όταν η πλατεία παγώνει."
"data.natureExcursions.troodos-botanic-garden.winterNote","new","","Visitor centre hours shorten off-season; combine with a lower-elevation trail if snow closes roads.","Το ωράριο του κέντρου επισκεπτών μικραίνει εκτός σεζόν· συνδυάστε με χαμηλότερο μονοπάτι αν το χιόνι κλείσει τους δρόμους."
"data.natureExcursions.troodos-environmental-centre.description","new","","Forestry Department centre on the Troodos Geopark — geology, mining history, and winter mountain context before a trail.","Κέντρο του Τμήματος Δασών για το Γεωπάρκο Τροόδους — γεωλογία, μεταλλευτική ιστορία και το χειμωνιάτικο βουνό πριν από το μονοπάτι."
"data.restaurants.agros-tavernas.bestTimeToVisit","new","","Lunch; after morning trail","Μεσημέρι· μετά το πρωινό μονοπάτι"
"data.restaurants.agros-tavernas.description","new","","Agros village. Rose products, loukoumi, mountain meze. The village is famous for roses and sweets. Tavernas serve local fare. Combine with Machairas Forest trail, Xyliatos Dam, or the Kykkos road. Winter: cosy, mountain character. Rose liqueur and loukoumi before or after lunch.","Το χωριό Αγρός. Προϊόντα τριαντάφυλλου, λουκούμι, ορεινός μεζές. Το χωριό φημίζεται για τα τριαντάφυλλα και τα γλυκά. Οι ταβέρνες σερβίρουν ντόπια κουζίνα. Συνδυάστε με το μονοπάτι του δάσους Μαχαιρά, το φράγμα Ξυλιάτου ή τον δρόμο του Κύκκου. Χειμώνας: ζεστός, ορεινός χαρακτήρας. Λικέρ τριαντάφυλλο και λουκούμι πριν ή μετά το φαγητό."
"data.restaurants.agros-tavernas.localSecret","new","","Roses and sweets first. Then mountain meze. Agros has its own rhythm.","Πρώτα τριαντάφυλλα και γλυκά. Μετά ορεινός μεζές. Ο Αγρός έχει τον δικό του ρυθμό."
"data.restaurants.agros-tavernas.openingHours","new","","Tavernas typically 12–15:30, 19–22","Ταβέρνες συνήθως 12–15:30, 19–22"
"data.restaurants.agros-tavernas.parking","new","","Village parking.","Στάθμευση χωριού."
"data.restaurants.agros-tavernas.transport","new","","Agros village, Pitsilia. ~50 min from Limassol.","Χωριό Αγρός, Πιτσιλιά. ~50 λεπτά από Λεμεσό."
"data.restaurants.agros-tavernas.winterTip","new","","Rose products, loukoumi. Do Machairas Forest or Xyliatos in the morning, Agros for lunch. Cosy in winter.","Προϊόντα τριαντάφυλλου, λουκούμι. Το πρωί Μαχαιράς ή Ξυλιάτος, Αγρός για μεσημεριανό. Ζεστά τον χειμώνα."
"data.restaurants.ayia-napa-tavernas.description","new","","Ayia Napa beyond the clubs. Village square tavernas, harbour fish spots. Winter: the resort quietens; authentic Cypriot dining emerges. Combine with Sea Caves, Cape Greco, Nissi Beach. The off-season reveals another side.","Η Αγία Νάπα πέρα από τα κλαμπ. Ταβέρνες στην πλατεία του χωριού, ψαρομαγαζα στο λιμάνι. Χειμώνας: το θέρετρο ησυχάζει· αναδύεται το αυθεντικό κυπριακό τραπέζι. Συνδυάστε με τις Θαλασσινές Σπηλιές, τον Κάβο Γκρέκο, τη Νissi Beach. Η εκτός εποχής όψη είναι άλλη."
"data.restaurants.ayia-napa-tavernas.localSecret","new","","Beyond the clubs. Village square, fish. Winter reveals authenticity.","Πέρα από τα κλαμπ. Πλατεία, ψάρι. Ο χειμώνας αποκαλύπτει το αυθεντικό."
"data.restaurants.ayia-napa-tavernas.winterTip","new","","Off-season Ayia Napa. Village square, harbour. Another side.","Αγία Νάπα εκτός εποχής. Πλατεία χωριού, λιμάνι. Μια άλλη όψη."
"data.restaurants.cor-gastronomy.bestTimeToVisit","new","","Dinner; book ahead","Δείπνο· κλείστε νωρίς"
"data.restaurants.cor-gastronomy.description","new","","Wiz 50 Best #2. International casual fine dining. French-inspired cuisine with Mediterranean fusion by Chef Christodoros Theofanou. Award-winning. Winter terrace when it's mild. Reserve ahead. A notch below The Polo in formality but top-tier in execution.","Νο 2 στα Wiz 50 Best. Διεθνές casual fine dining. Γαλλικής έμπνευσης κουζίνα με μεσογειακό fusion από τον chef Christodoros Theofanou. Βραβευμένο. Χειμωνιάτικη βεράντα όταν ο καιρός είναι ήπιος. Κλείστε τραπέζι νωρίς. Μια βαθμίδα πιο χαλαρό από το The Polo, κορυφαίο στην εκτέλεση."
"data.restaurants.cor-gastronomy.localSecret","new","","French-inspired with Mediterranean fusion. Top-tier execution. Winter terrace.","Γαλλική έμπνευση με μεσογειακό fusion. Κορυφαία εκτέλεση. Χειμωνιάτικη βεράντα."
"data.restaurants.cor-gastronomy.winterTip","new","","Award-winning. Winter terrace when mild. Reserve ahead.","Βραβευμένο. Χειμωνιάτικη βεράντα με ήπιο καιρό. Κλείστε νωρίς."
"data.restaurants.governors-beach-tavernas.bestTimeToVisit","new","","Lunch; after Kourion or Kolossi","Μεσημέρι· μετά από Κούριον ή Κολόσσι"
"data.restaurants.governors-beach-tavernas.description","new","","White cliffs above dark volcanic sand. The tavernas perch on the cliffs; they serve fresh fish and meze. On a mild December afternoon you can sit outside with a blanket. The fish is fresh, the wine flows. One of the best winter lunch spots on the coast. The contrast—white cliffs, dark sand—is striking in winter light. Combine with Kourion or Kolossi in the morning, fish at lunch. Cape Greco trail or Choirokoitia are within reach for a full day.","Λευκοί βράχοι πάνω από σκούρα ηφαιστειακή άμμο. Οι ταβέρνες σκαρφαλώνουν στους βράχους· σερβίρουν φρέσκο ψάρι και μεζέ. Ένα ήπιο απόγευμα Δεκεμβρίου κάθεστε έξω με μια κουβέρτα. Το ψάρι φρέσκο, το κρασί ρέει. Από τα καλύτερα χειμωνιάτικα μεσημεριανά της ακτής. Η αντίθεση — λευκοί βράχοι, σκούρα άμμος — εντυπωσιάζει στο χειμωνιάτικο φως. Συνδυάστε Κούριον ή Κολόσσι το πρωί, ψάρι το μεσημέρι. Το μονοπάτι του Κάβο Γκρέκο ή η Χοιροκοιτία κλείνουν μια γεμάτη μέρα."
"data.restaurants.governors-beach-tavernas.localSecret","new","","Find a cove. Or settle at a taverna. The white cliffs and dark sand. On a mild December afternoon, sit outside. Watch the sea. Fifteen minutes from Kourion.","Βρείτε έναν κολπίσκο. Ή βολευτείτε σε μια ταβέρνα. Οι λευκοί βράχοι και η σκούρα άμμος. Ένα ήπιο απόγευμα Δεκεμβρίου, καθίστε έξω. Κοιτάξτε τη θάλασσα. Δεκαπέντε λεπτά από το Κούριον."
"data.restaurants.governors-beach-tavernas.openingHours","new","","Tavernas typically 12–15:30, 19–23","Ταβέρνες συνήθως 12–15:30, 19–23"
"data.restaurants.governors-beach-tavernas.parking","new","","Cliff and beach parking.","Στάθμευση σε βράχο και παραλία."
"data.restaurants.governors-beach-tavernas.transport","new","","Governor's Beach, between Limassol and Larnaca. ~20 min from Limassol.","Παραλία Κυβερνήτη, ανάμεσα σε Λεμεσό και Λάρνακα. ~20 λεπτά από Λεμεσό."
"data.restaurants.governors-beach-tavernas.winterTip","new","","Sit outside with a blanket on mild December days. The cliff tavernas stay open. Ruins in the morning, fish at lunch.","Καθίστε έξω με κουβέρτα τις ήπιες μέρες του Δεκεμβρίου. Οι ταβέρνες στους βράχους μένουν ανοιχτές. Ερείπια το πρωί, ψάρι το μεσημέρι."
"data.restaurants.kakopetria-trout.bestTimeToVisit","new","","Lunch; after morning trail","Μεσημέρι· μετά το πρωινό μονοπάτι"
"data.restaurants.kakopetria-trout.description","new","","River setting. Psaróvrasto—trout poached in wine and herbs. Kakopetria's trout tavernas line the Kryos Potamos. Do Caledonia Falls, Kryos Potamos loop, or Kampos tou Livadiou in the morning; Kakopetria for lunch. The village knows hikers. Fireplace, mountain air, the sound of the river. Winter: cosy inside.","Σκηνικό ποταμού. Ψαρόβραστο — πέστροφα σιγομαγειρεμένη σε κρασί και μυρωδικά. Οι ταβέρνες της πέστροφας στην Κακοπετριά αραδιάζονται στον Κρύο Ποταμό. Το πρωί Καληδόνια, κύκλο Κρύου Ποταμού ή Κάμπο του Λιβαδιού· Κακοπετριά για μεσημεριανό. Το χωριό ξέρει από πεζοπόρους. Τζάκι, αέρας βουνού, ο ήχος του ποταμού. Χειμώνας: ζεστά μέσα."
"data.restaurants.kakopetria-trout.localSecret","new","","Psaróvrasto. Trout, wine, herbs. The river runs past. Kakopetria knows hikers. Galata's UNESCO painted churches are minutes away—allow time to wander.","Ψαρόβραστο. Πέστροφα, κρασί, μυρωδικά. Το ποτάμι κυλά δίπλα. Η Κακοπετριά ξέρει από πεζοπόρους. Οι αγιογραφημένες εκκλησίες UNESCO της Γαλάτας είναι λίγα λεπτά μακριά — αφήστε χρόνο για βόλτα."
"data.restaurants.kakopetria-trout.openingHours","new","","Typically 12–15:30, 19–22; call in winter","Συνήθως 12–15:30, 19–22· τον χειμώνα τηλεφωνήστε"
"data.restaurants.kakopetria-trout.parking","new","","Village parking; some tavernas by the river.","Στάθμευση χωριού· κάποιες ταβέρνες δίπλα στο ποτάμι."
"data.restaurants.kakopetria-trout.transport","new","","Kakopetria village, Solea Valley. ~55 min from Limassol.","Χωριό Κακοπετριά, κοιλάδα Σολέας. ~55 λεπτά από Λεμεσό."
"data.restaurants.kakopetria-trout.winterTip","new","","Do Caledonia or Kryos Potamos in the morning. Kakopetria for lunch. Psaróvrasto—trout poached in wine and herbs.","Το πρωί Καληδόνια ή Κρύο Ποταμό. Κακοπετριά για μεσημεριανό. Ψαρόβραστο — πέστροφα σε κρασί και μυρωδικά."
"data.restaurants.kathikas-tavernas.bestTimeToVisit","new","","Lunch; after morning trail","Μεσημέρι· μετά το πρωινό μονοπάτι"
"data.restaurants.kathikas-tavernas.description","new","","Kathikas village on the Akamas loop. Traditional tavernas; meze, local wine. The Farmyard is the star—book ahead; others offer simpler fare. Combine with Adonis, Aphrodite, or Smigies in the morning; Kathikas for lunch. Vasilikon and Sygkrasi wineries are minutes away. Winter: trail in the morning, village lunch after.","Το χωριό Κάθηκας πάνω στον κύκλο του Ακάμα. Παραδοσιακές ταβέρνες· μεζές, ντόπιο κρασί. Το The Farmyard είναι το αστέρι — κλείστε νωρίς· άλλες προσφέρουν πιο απλά πιάτα. Συνδυάστε Άδωνι, Αφροδίτη ή Σμιγιές το πρωί· Κάθηκας για μεσημεριανό. Τα οινοποιεία Vasilikon και Sygkrasi είναι λίγα λεπτά μακριά. Χειμώνας: μονοπάτι το πρωί, μεσημεριανό στο χωριό μετά."
"data.restaurants.kathikas-tavernas.localSecret","new","","Kathikas sits on the loop. Meze, wine. The Farmyard or simpler spots. Vasilikon and Sterna wineries nearby.","Ο Κάθηκας κάθεται πάνω στον κύκλο. Μεζές, κρασί. The Farmyard ή πιο απλές γωνιές. Τα οινοποιεία Vasilikon και Sterna δίπλα."
"data.restaurants.kathikas-tavernas.openingHours","new","","Tavernas typically 12–15:30, 19–22","Ταβέρνες συνήθως 12–15:30, 19–22"
"data.restaurants.kathikas-tavernas.parking","new","","Village parking.","Στάθμευση χωριού."
"data.restaurants.kathikas-tavernas.transport","new","","Kathikas village. On the Akamas–Laona loop. ~35 min from Paphos.","Χωριό Κάθηκας. Πάνω στον κύκλο Ακάμα–Λαόνα. ~35 λεπτά από Πάφο."
"data.restaurants.kathikas-tavernas.winterTip","new","","Akamas loop. Trail in the morning, Kathikas lunch. The Farmyard books up; reserve 1–2 days ahead.","Κύκλος του Ακάμα. Μονοπάτι το πρωί, Κάθηκας για μεσημεριανό. Το The Farmyard γεμίζει· κλείστε 1–2 μέρες πριν."
"data.restaurants.kiti-tavernas.bestTimeToVisit","new","","Lunch; after morning at church","Μεσημέρι· μετά το πρωινό στην εκκλησία"
"data.restaurants.kiti-tavernas.description","new","","Post-Angeloktisti church. The Byzantine church of Angeloktisti in Kiti draws visitors; the village tavernas do lunch. Simple Cypriot fare, meze, village pace. Church first—the 6th-century mosaic is one of the oldest in the eastern Mediterranean—then lunch. Combine with Zygi for fish or Lefkara for lace. Larnaca Salt Lake and Cape Greco are within reach.","Μετά την Αγγελόκτιστη. Η βυζαντινή εκκλησία της Αγγελόκτιστης στο Κίτι τραβά τους επισκέπτες· οι ταβέρνες του χωριού αναλαμβάνουν το μεσημεριανό. Απλή κυπριακή κουζίνα, μεζές, ρυθμός χωριού. Πρώτα η εκκλησία — το ψηφιδωτό του 6ου αιώνα είναι από τα αρχαιότερα της ανατολικής Μεσογείου —, μετά το φαγητό. Συνδυάστε με Ζύγι για ψάρι ή Λεύκαρα για κεντήματα. Η Αλυκή της Λάρνακας και ο Κάβο Γκρέκο είναι κοντά."
"data.restaurants.kiti-tavernas.localSecret","new","","The Angeloktisti mosaics, then village lunch. Kiti rewards the slow. Most tour buses skip it.","Τα ψηφιδωτά της Αγγελόκτιστης, μετά μεσημεριανό στο χωριό. Το Κίτι ανταμείβει τους αργούς. Τα περισσότερα πούλμαν το προσπερνούν."
"data.restaurants.kiti-tavernas.openingHours","new","","Tavernas typically 12–15:30, 19–22","Ταβέρνες συνήθως 12–15:30, 19–22"
"data.restaurants.kiti-tavernas.parking","new","","Village; near church.","Στο χωριό· κοντά στην εκκλησία."
"data.restaurants.kiti-tavernas.transport","new","","Kiti village, near Larnaca airport. ~15 min from Larnaca.","Χωριό Κίτι, κοντά στο αεροδρόμιο Λάρνακας. ~15 λεπτά από Λάρνακα."
"data.restaurants.kiti-tavernas.winterTip","new","","Church first, then lunch. Allow 40 min for the church. Combine with Zygi or Lefkara for a full day.","Πρώτα η εκκλησία, μετά μεσημεριανό. Υπολογίστε 40 λεπτά για την εκκλησία. Συνδυάστε με Ζύγι ή Λεύκαρα για γεμάτη μέρα."
"data.restaurants.kouklia-cafe.bestTimeToVisit","new","","Lunch; after morning at Palaipafos","Μεσημέρι· μετά το πρωινό στην Παλαίπαφο"
"data.restaurants.kouklia-cafe.description","new","","Ruins over your shoulder. Kouklia village sits beside Palaipafos, the ancient sanctuary of Aphrodite. The village cafés and tavernas offer simple Cypriot fare with a view of history. Coffee, meze, a slow lunch. Winter is quiet; the site and the village belong to those who take their time. Combine Palaipafos in the morning, Kouklia for lunch. Petra tou Romiou coastal path is nearby.","Ερείπια πάνω από τον ώμο σας. Το χωριό Κούκλια γειτονεύει με την Παλαίπαφο, το αρχαίο ιερό της Αφροδίτης. Τα καφενεία και οι ταβέρνες του χωριού προσφέρουν απλή κυπριακή κουζίνα με θέα στην ιστορία. Καφές, μεζές, ένα αργό μεσημεριανό. Ο χειμώνας είναι ήσυχος· ο χώρος και το χωριό ανήκουν σε όσους παίρνουν τον χρόνο τους. Συνδυάστε Παλαίπαφο το πρωί, Κούκλια για μεσημεριανό. Το παράκτιο μονοπάτι της Πέτρας του Ρωμιού είναι κοντά."
"data.restaurants.kouklia-cafe.localSecret","new","","The ruins over your shoulder. Simple fare, ancient setting. Kouklia rewards the patient. Tomb of Kings and Pafos mosaics are a short drive.","Τα ερείπια πάνω από τον ώμο σας. Απλή κουζίνα, αρχαίο σκηνικό. Τα Κούκλια ανταμείβουν τους υπομονετικούς. Τάφοι των Βασιλέων και ψηφιδωτά της Πάφου, μια σύντομη διαδρομή."
"data.restaurants.kouklia-cafe.openingHours","new","","Cafés and tavernas; typically 9–18 or lunch hours","Καφενεία και ταβέρνες· συνήθως 9–18 ή μεσημεριανές ώρες"
"data.restaurants.kouklia-cafe.parking","new","","Village; near ancient site.","Στο χωριό· κοντά στον αρχαιολογικό χώρο."
"data.restaurants.kouklia-cafe.transport","new","","Kouklia village, near Palaipafos. ~25 min from Paphos.","Χωριό Κούκλια, δίπλα στην Παλαίπαφο. ~25 λεπτά από Πάφο."
"data.restaurants.kouklia-cafe.winterTip","new","","Quiet in winter. Palaipafos in the morning, Kouklia for coffee or lunch. Simple fare, ancient setting.","Ήσυχα τον χειμώνα. Παλαίπαφος το πρωί, Κούκλια για καφέ ή μεσημεριανό. Απλή κουζίνα, αρχαίο σκηνικό."
"data.restaurants.kourion-tavernas.bestTimeToVisit","new","","Lunch; after morning at Kourion","Μεσημέρι· μετά το πρωινό στο Κούριον"
"data.restaurants.kourion-tavernas.description","new","","Episkopi village near Kourion. Tavernas with views of the ancient site. Meze, local wine. Do Kourion ruins in the morning; Episkopi for lunch. Combine with Kolossi, Governor's Beach, or Zambartas winery. Winter: mild; the ruins glow in afternoon light. The theatre faces the sea.","Το χωριό Επισκοπή δίπλα στο Κούριον. Ταβέρνες με θέα στον αρχαιολογικό χώρο. Μεζές, ντόπιο κρασί. Το πρωί τα ερείπια του Κουρίου· Επισκοπή για μεσημεριανό. Συνδυάστε με Κολόσσι, Παραλία Κυβερνήτη ή το οινοποιείο Zambartas. Χειμώνας: ήπιος· τα ερείπια λάμπουν στο απογευματινό φως. Το θέατρο κοιτά τη θάλασσα."
"data.restaurants.kourion-tavernas.localSecret","new","","Kourion from your table. Episkopi village. Ruins and meze. There's a bench at the far edge of the theatre—4pm in December, the light hits the ruins.","Το Κούριον από το τραπέζι σας. Χωριό Επισκοπή. Ερείπια και μεζές. Υπάρχει ένα παγκάκι στην άκρη του θεάτρου — στις 16:00 τον Δεκέμβριο το φως πέφτει στα ερείπια."
"data.restaurants.kourion-tavernas.openingHours","new","","Tavernas typically 12–15:30, 19–22","Ταβέρνες συνήθως 12–15:30, 19–22"
"data.restaurants.kourion-tavernas.parking","new","","Village and near Kourion.","Στο χωριό και κοντά στο Κούριον."
"data.restaurants.kourion-tavernas.transport","new","","Episkopi village, near Kourion. ~25 min from Limassol.","Χωριό Επισκοπή, δίπλα στο Κούριον. ~25 λεπτά από Λεμεσό."
"data.restaurants.kourion-tavernas.winterTip","new","","Do Kourion in the morning. Episkopi for lunch. Ruins in afternoon light. Kolossi and Governor's Beach nearby.","Το πρωί Κούριον. Επισκοπή για μεσημεριανό. Ερείπια στο απογευματινό φως. Κολόσσι και Παραλία Κυβερνήτη δίπλα."
"data.restaurants.kyrenia-tavernas.description","new","","Kyrenia harbour. Fish tavernas with castle views. The harbour is the heart. Winter: milder than the mountains; harbour stroll, fish lunch. Note: access from south Cyprus; check current routes. Combine with Bellapais, St Hilarion.","Το λιμάνι της Κερύνειας. Ψαροταβέρνες με θέα στο κάστρο. Το λιμάνι είναι η καρδιά. Χειμώνας: πιο ήπιος από τα βουνά· βόλτα στο λιμάνι, ψάρι το μεσημέρι. Σημείωση: πρόσβαση από τον νότο· ελέγξτε τις τρέχουσες διαδρομές. Συνδυάστε με Μπελαπάις, Άγιο Ιλαρίωνα."
"data.restaurants.kyrenia-tavernas.localSecret","new","","Harbour heart. Fish, views. Bellapais and St Hilarion nearby.","Η καρδιά είναι το λιμάνι. Ψάρι, θέες. Μπελαπάις και Άγιος Ιλαρίωνας δίπλα."
"data.restaurants.kyrenia-tavernas.winterTip","new","","Harbour and castle. Mild in winter. Check access.","Λιμάνι και κάστρο. Ήπια τον χειμώνα. Ελέγξτε την πρόσβαση."
"data.restaurants.larnaca-old-town.description","new","","Larnaca seafront and old town. Meze, fish, souvlaki. The Finikoudes promenade and the backstreets. Winter: mild; sit outside with a blanket. Combine with Salt Lake, Kiti, Choirokoitia, or Zygi. The city has its own rhythm.","Η παραλιακή και η παλιά πόλη της Λάρνακας. Μεζές, ψάρι, σουβλάκι. Οι Φοινικούδες και τα πίσω σοκάκια. Χειμώνας: ήπιος· καθίστε έξω με κουβέρτα. Συνδυάστε με την Αλυκή, το Κίτι, τη Χοιροκοιτία ή το Ζύγι. Η πόλη έχει τον δικό της ρυθμό."
"data.restaurants.larnaca-old-town.localSecret","new","","Seafront and old town. Meze, fish. The city rhythm.","Παραλιακή και παλιά πόλη. Μεζές, ψάρι. Ο ρυθμός της πόλης."
"data.restaurants.larnaca-old-town.winterTip","new","","Mild winter. Finikoudes and backstreets. Salt Lake flamingos nearby.","Ήπιος χειμώνας. Φοινικούδες και σοκάκια. Τα φλαμίνγκο της Αλυκής δίπλα."
"data.restaurants.latsi-harbour.bestTimeToVisit","new","","Lunch; after morning trail","Μεσημέρι· μετά το πρωινό μονοπάτι"
"data.restaurants.latsi-harbour.description","new","","Harbour fish on the Akamas edge. Latsi serves what the boats bring in—simpler than Polis, closer to the Baths of Aphrodite trailhead. Winter lunch by the water. Combine with Adonis, Aphrodite, or Smigies in the morning; Latsi for lunch before the loop back. The drive along the coast is part of the day. Less crowded than Polis harbour.","Ψάρι λιμανιού στην άκρη του Ακάμα. Το Λατσί σερβίρει ό,τι φέρνουν οι βάρκες — πιο απλό από την Πόλη, πιο κοντά στην αφετηρία των Λουτρών της Αφροδίτης. Χειμωνιάτικο μεσημεριανό στο νερό. Συνδυάστε Άδωνι, Αφροδίτη ή Σμιγιές το πρωί· Λατσί για μεσημεριανό πριν τον γύρο της επιστροφής. Η διαδρομή στην ακτή είναι μέρος της μέρας. Λιγότερος κόσμος από το λιμανάκι της Πόλης."
"data.restaurants.latsi-harbour.localSecret","new","","On the Akamas loop. Fresh fish, harbour views. Latsi is the quiet alternative to Polis. The drive along the coast rewards.","Πάνω στον κύκλο του Ακάμα. Φρέσκο ψάρι, θέα στο λιμάνι. Το Λατσί είναι η ήσυχη εναλλακτική της Πόλης. Η παραλιακή διαδρομή ανταμείβει."
"data.restaurants.latsi-harbour.openingHours","new","","Tavernas typically 12–15:30, 19–23","Ταβέρνες συνήθως 12–15:30, 19–23"
"data.restaurants.latsi-harbour.parking","new","","Harbour area.","Περιοχή λιμανιού."
"data.restaurants.latsi-harbour.transport","new","","Latsi harbour, north of Polis. ~40 min from Paphos.","Λιμανάκι Λατσιού, βόρεια της Πόλης. ~40 λεπτά από Πάφο."
"data.restaurants.latsi-harbour.winterTip","new","","Closer to Baths of Aphrodite than Polis. Do trail first, Latsi for lunch. Simpler, quieter than Polis harbour.","Πιο κοντά στα Λουτρά της Αφροδίτης από την Πόλη. Πρώτα το μονοπάτι, Λατσί για μεσημεριανό. Πιο απλό, πιο ήσυχο από το λιμάνι της Πόλης."
"data.restaurants.lefkara-tavernas.backstory","new","","Lefkaritiko lace has been made in these hills since the Venetians ruled Cyprus. UNESCO inscribed it in 2009 as Intangible Cultural Heritage. Legend says Leonardo da Vinci bought an altar cloth here for Milan Cathedral. Whether true or not, the craft is ancient: grandmothers teach granddaughters the same geometric patterns, stitch by stitch. The village sits at 700m, stone houses climbing the slope, views across the valley. Pano Lefkara is the main village; Kato Lefkara below shares the tradition but stays quieter. The tavernas fit the rhythm—meze, local wine, stone walls, no rush. Lace in the morning, lunch at noon. That's how Lefkara works.","Το λευκαρίτικο κεντιέται σε αυτούς τους λόφους από την εποχή της βενετοκρατίας. Η UNESCO το ενέγραψε το 2009 ως Άυλη Πολιτιστική Κληρονομιά. Ο θρύλος λέει πως ο Λεονάρντο ντα Βίντσι αγόρασε εδώ ένα κάλυμμα αγίας τράπεζας για τον καθεδρικό του Μιλάνου. Αλήθεια ή όχι, η τέχνη είναι παλιά: οι γιαγιάδες μαθαίνουν στις εγγονές τα ίδια γεωμετρικά σχέδια, βελονιά τη βελονιά. Το χωριό στέκει στα 700 μ., πέτρινα σπίτια σκαρφαλώνουν την πλαγιά, η θέα ανοίγει στην κοιλάδα. Τα Πάνω Λεύκαρα είναι το κύριο χωριό· τα Κάτω Λεύκαρα από κάτω μοιράζονται την παράδοση αλλά μένουν πιο ήσυχα. Οι ταβέρνες ταιριάζουν στον ρυθμό — μεζές, ντόπιο κρασί, πέτρινοι τοίχοι, καμία βιασύνη. Δαντέλα το πρωί, φαγητό το μεσημέρι. Έτσι δουλεύουν τα Λεύκαρα."
"data.restaurants.lefkara-tavernas.bestTimeToVisit","new","","Lunch after lace shopping; weekday mornings for fewer crowds. March for the Lace Festival.","Μεσημεριανό μετά τα ψώνια της δαντέλας· πρωινά καθημερινών για λιγότερο κόσμο. Τον Μάρτιο για τη Γιορτή."
"data.restaurants.lefkara-tavernas.culturalNote","new","","Ti kánis? (Τι κάνεις); how are you? It's the customary greeting before you browse. Don't be shy about asking how the lace is made; the artisans are proud and often happy to explain. Kalí órexi before you eat—enjoy your meal.","Τι κάνεις; — ο συνηθισμένος χαιρετισμός πριν χαζέψετε τους πάγκους. Μη διστάσετε να ρωτήσετε πώς γίνεται η δαντέλα· οι τεχνίτρες είναι περήφανες και συχνά εξηγούν με χαρά. Καλή όρεξη πριν φάτε."
"data.restaurants.lefkara-tavernas.description","new","","The lace village. UNESCO-recognised Lefkaritiko since the Venetians. Tavernas in stone buildings, silver workshops, lacemakers in doorways. Meze, local wine, village pace. Pano and Kato Lefkara—two villages, one tradition. Winter light on the cobbles; fewer tour buses; the craft comes first.","Το χωριό της δαντέλας. Το λευκαρίτικο, αναγνωρισμένο από την UNESCO, από την εποχή των Βενετών. Ταβέρνες σε πέτρινα κτίρια, αργυροχοεία, κεντήστρες στα κατώφλια. Μεζές, ντόπιο κρασί, ρυθμός χωριού. Πάνω και Κάτω Λεύκαρα — δύο χωριά, μία παράδοση. Χειμωνιάτικο φως στα καλντερίμια· λιγότερα πούλμαν· η τέχνη προηγείται."
"data.restaurants.lefkara-tavernas.localSecret","new","","Start in Kato Lefkara. Quieter. Same lace, often better prices. Walk up to Pano when ready. Both have tavernas. The stone rewards slow wandering.","Ξεκινήστε από τα Κάτω Λεύκαρα. Πιο ήσυχα. Ίδια δαντέλα, συχνά καλύτερες τιμές. Ανεβείτε στα Πάνω όταν είστε έτοιμοι. Και τα δύο έχουν ταβέρνες. Η πέτρα ανταμείβει το αργό περπάτημα."
"data.restaurants.lefkara-tavernas.openingHours","new","","Tavernas typically 12–15:30, 19–22; some close Mon or Tue","Ταβέρνες συνήθως 12–15:30, 19–22· κάποιες κλείνουν Δευτέρα ή Τρίτη"
"data.restaurants.lefkara-tavernas.parking","new","","Free at village entrance; fills on weekends and during the Lace Festival.","Δωρεάν στην είσοδο του χωριού· γεμίζει τα σαββατοκύριακα και στη Γιορτή του Κεντήματος."
"data.restaurants.lefkara-tavernas.transport","new","","30 min from Larnaca. Bus 429 to Lefkara.","30 λεπτά από Λάρνακα. Λεωφορείο 429 για Λεύκαρα."
"data.restaurants.lefkara-tavernas.winterTip","new","","Winter is ideal: mild, quiet, lacemakers in doorways. March brings the Lefkara Lace Festival—the square fills with demonstrations, workshops, stalls. Book lunch if you come then. Otherwise, weekday mornings are tranquil.","Ο χειμώνας είναι ιδανικός: ήπιος, ήσυχος, κεντήστρες στα κατώφλια. Τον Μάρτιο έρχεται η Γιορτή Λευκαρίτικου Κεντήματος — η πλατεία γεμίζει επιδείξεις, εργαστήρια, πάγκους. Κλείστε τραπέζι αν έρθετε τότε. Αλλιώς, τα πρωινά των καθημερινών είναι ήρεμα."
